source_timestamp_utc,source_timestamp_ms,source_chain,source_address,cosmos_address,resp_amount,payload_bytes,address_type_hint,decision,decision_bucket,recipient_cosmos,reason,evidence_reference,notes
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno13lunaqwxqwy2c0vrvuvzvkyqnqsxa8su33ftm5u4vg770skhp24qefqtjk,cosmos13lunaqwxqwy2c0vrvuvzvkyqnqsxa8su33ftm5u4vg770skhp24q6v8c9j,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno13qx74498cevlpjevq4rsf326myzxnyxjddl4wcxjsl3glwh3thjq3u884t,cosmos13qx74498cevlpjevq4rsf326myzxnyxjddl4wcxjsl3glwh3thjqjeq5z0,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno147mphu824mqnknp2hshvpcmskdlek4d0q2zs4sx4xkpr7hefwzqq420qxf,cosmos147mphu824mqnknp2hshvpcmskdlek4d0q2zs4sx4xkpr7hefwzqqk0gn3d,56,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno14e94djafh3mm689ylsuayrp7qdm9w5s6gn43926lxqs30f25kztsxdvkvv,cosmos14e94djafh3mm689ylsuayrp7qdm9w5s6gn43926lxqs30f25kzts9gt9mg,5,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno14f5jw0zzs99hz7j68txmhml4x7kvzum9vrpt24yth0ghss79m60sj3srua,cosmos14f5jw0zzs99hz7j68txmhml4x7kvzum9vrpt24yth0ghss79m60s35hste,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno14p6yvkzahhnxjv85f4ddky0cx7g5rkf7f26tudf0svs03ungujjsavpmtk,cosmos14p6yvkzahhnxjv85f4ddky0cx7g5rkf7f26tudf0svs03ungujjs7fxguj,38,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno168w6yhhzswkyrnc4lxtqygyr2e6nqy2avq3w3gsc07p3uycjuv7s0wh56d,cosmos168w6yhhzswkyrnc4lxtqygyr2e6nqy2avq3w3gsc07p3uycjuv7svts8df,10,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno16m4u48558wa3jh2ugmjvg8rdyp5jkzxe5389mau3vrm7762ansjsxf56ax,cosmos16m4u48558wa3jh2ugmjvg8rdyp5jkzxe5389mau3vrm7762ansjs9vnf2z,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno16vxsk9nxhp8k549aev69nh885ljehzp6wuym72f9czvjurh7pnws4gmhnf,cosmos16vxsk9nxhp8k549aev69nh885ljehzp6wuym72f9czvjurh7pnwskduyyd,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno17nm06g4lrc205h8mzdkyenkwany0y3yg2y40al7ja9eevuzjhscqpu0h86,cosmos17nm06g4lrc205h8mzdkyenkwany0y3yg2y40al7ja9eevuzjhscqzegys7,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno17u0t2f5a09r8923vgzhfr9ywt9gyenj9kuvm6n2zracrpwv2x68qkd96zu,cosmos17u0t2f5a09r8923vgzhfr9ywt9gyenj9kuvm6n2zracrpwv2x68q4gzf4c,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno17ymv9x9h2dkl3nlj7827u8gc5q5tmnvla4texh9v8k2hf0reeu5ssd756y,cosmos17ymv9x9h2dkl3nlj7827u8gc5q5tmnvla4texh9v8k2hf0reeu5snge8dq,10,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno18r5cxdqqdpfmlpvcev3yv3jhmnh2qhn8cqgmjanv4h8jk6th373q38xfl6,cosmos18r5cxdqqdpfmlpvcev3yv3jhmnh2qhn8cqgmjanv4h8jk6th373qjzp6g7,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno199ny3upn5uahk6455sgudjn9anjq7m72uknrwsnegukvjyk5dqcsqwwvn8,cosmos199ny3upn5uahk6455sgudjn9anjq7m72uknrwsnegukvjyk5dqcsrtflyr,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno19pkpgq2gq574qtl453d6ue5uu9c3pj3tgy23826yr3hmya07r8qqdp7nud,cosmos19pkpgq2gq574qtl453d6ue5uu9c3pj3tgy23826yr3hmya07r8qqwyeqtf,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno19x8cg7r2c3qxk84fjk594wl89tenw4zm0czd0zeayxvdtdckkqwq000teu,cosmos19x8cg7r2c3qxk84fjk594wl89tenw4zm0czd0zeayxvdtdckkqwqv2gcwc,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1a67huktu9r8zerqg88njzfh6t3rvdg49tazxcd4e09lhhu47tf8swpqhxl,cosmos1a67huktu9r8zerqg88njzfh6t3rvdg49tazxcd4e09lhhu47tf8sdy8y3m,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1anq05fh3n3arpg0ldgcvcj9whd5tgavlumx50q8fesa9p6xzqvesx5fe0d,cosmos1anq05fh3n3arpg0ldgcvcj9whd5tgavlumx50q8fesa9p6xzqves93w2cf,5,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1c5utgrkv6u7j7auadnfg79un2n84pdnzjfyncq4nl96qh9ttmduq4a5tdq,cosmos1c5utgrkv6u7j7auadnfg79un2n84pdnzjfyncq4nl96qh9ttmduqkcnc6y,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1cet6psyy2x68yt6ysa20a6euq6k5aznq5x54rq75n9dsksqt2mlqy5rk3v,cosmos1cet6psyy2x68yt6ysa20a6euq6k5aznq5x54rq75n9dsksqt2mlq83y9xg,15,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1cetar8lrmtgmsnq3earrs3nv2s7k9l0wwy8v4nj0cqaflnl67dzqghegv9,cosmos1cetar8lrmtgmsnq3earrs3nv2s7k9l0wwy8v4nj0cqaflnl67dzqtj7mmp,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1cmwcny0xqck79dmc4dwhqf25x9j4uyxmq9d9q3k0ruztdcer47qqqdak69,cosmos1cmwcny0xqck79dmc4dwhqf25x9j4uyxmq9d9q3k0ruztdcer47qqrg69dp,15,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1dqxj02z9xu2r3hzavfsnhwj86lqpsz732qn2l2mck9x4fkr83l8qlkl6u7,cosmos1dqxj02z9xu2r3hzavfsnhwj86lqpsz732qn2l2mck9x4fkr83l8quncft6,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1e8krr2j540eg4d53t3w60uu7dczdj0j6t6gz3wv6ny2f4lp02vhsdrcmn7,cosmos1e8krr2j540eg4d53t3w60uu7dczdj0j6t6gz3wv6ny2f4lp02vhswxlgy6,15,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1ecgyfr5ed3zszqy75ve0jqg8cmh6c0dyhu58l8havh777h0x6pmsruqkzf,cosmos1ecgyfr5ed3zszqy75ve0jqg8cmh6c0dyhu58l8havh777h0x6pmsqe894d,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1eltl6qu6y538vhux3mk3pjpn7redx8najm4u3e,cosmos1eltl6qu6y538vhux3mk3pjpn7redx8nayfk8k9,133,20,normal_account_length,exclude,olim_operator_requested_exclusion,,Matched Olim-linked address evidence; operator requested RESP exclusion when a balance exists.,/home/ubuntu/.openclaw/workspace/tmp/new-phmn/snapshots/phmn_old_addresses_not_receiving_new_phmn_current.csv,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1enjgc37kldsyrla3e43eg99ghl8qa7z5hvs8gpc6r00pcf22f4sqjxfw07,cosmos1enjgc37kldsyrla3e43eg99ghl8qa7z5hvs8gpc6r00pcf22f4sq3rwac6,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1eud4l0w84k690n7q5fndw3kxgm9yde62gwhez5qysrtu4m8cujyqwsgphs,cosmos1eud4l0w84k690n7q5fndw3kxgm9yde62gwhez5qysrtu4m8cujyqd40jq5,5,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1f4pzvy3app6jqf2rzpem3fkzx9x4gpa7qpfzsls4lkw75cwfrpvqzxqe2z,cosmos1f4pzvy3app6jqf2rzpem3fkzx9x4gpa7qpfzsls4lkw75cwfrpvqpr82ax,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1fvhz9r24d6kqeh8tpxgcfkhf06q30e72udkjpf3fefeysy5mkx9sdv6qn6,cosmos1fvhz9r24d6kqeh8tpxgcfkhf06q30e72udkjpf3fefeysy5mkx9swfany7,5,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1fzqds5qzczywx4t3j2vp0s2ys2u4u4z4hlu5kdkfkmv9d454kqlqh9qp54,cosmos1fzqds5qzczywx4t3j2vp0s2ys2u4u4z4hlu5kdkfkmv9d454kqlq5q8jr3,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1g02qg3kkf588ev2j2lsa5fc5l9eej0fktrz843tfrc8duju5dkuq63fyu8,cosmos1g02qg3kkf588ev2j2lsa5fc5l9eej0fktrz843tfrc8duju5dkuqe5whtr,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1gjrsrz8pcz9km338yhd8wh2tpw7yryezsgjkumakxgtc7evfaweq4z5qme,cosmos1gjrsrz8pcz9km338yhd8wh2tpw7yryezsgjkumakxgtc7evfaweqk8nnva,5,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1gtjqyctmcmjrlcg2de05xm9nq8xrarj8gtgav2pzw6ejsqcwq9msr6jwq3,cosmos1gtjqyctmcmjrlcg2de05xm9nq8xrarj8gtgav2pzw6ejsqcwq9msql4ah4,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1gvvanxxervskwyw4hxsgf2l5dpth465pz2png8w3ely7aajh6spsfsvmw0,cosmos1gvvanxxervskwyw4hxsgf2l5dpth465pz2png8w3ely7aajh6sps24tget,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1gx009sdvjjukrjuexwqhxqttw4274v69k8ykc7j5am6ap6ct9jpslm3vwl,cosmos1gx009sdvjjukrjuexwqhxqttw4274v69k8ykc7j5am6ap6ct9jpsu7klem,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1h30alm86d4w4x2yg3dkjuc584ta0fn4jt5trmmwt2wl23wyyhx4qy8rcpf,cosmos1h30alm86d4w4x2yg3dkjuc584ta0fn4jt5trmmwt2wl23wyyhx4q8zytkd,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1h86rvpur4p523tdv242ngmd57cjjjyh5j8s5f048nct7a4apzeuq325h6w,cosmos1h86rvpur4p523tdv242ngmd57cjjjyh5j8s5f048nct7a4apzeuqj0nyd2,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1hjx0zah8vyjkd97k5nxqmaf3c29ezxd2hu69n6er0h0a0v9lur0sfz73c9,cosmos1hjx0zah8vyjkd97k5nxqmaf3c29ezxd2hu69n6er0h0a0v9lur0s28ez0p,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1j55aqsfez06m6v50u6ph74fvvpzsel87wheydrmcr0t59t6s2qkq2zeqxu,cosmos1j55aqsfez06m6v50u6ph74fvvpzsel87wheydrmcr0t59t6s2qkqf87n3c,15,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1jfc6kfsuyge3r5gzrash37peju9gmuce0h7gskaclsrddwrhn9ast3ck09,cosmos1jfc6kfsuyge3r5gzrash37peju9gmuce0h7gskaclsrddwrhn9asg5l9cp,20,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1kz4qsktcplfkcwcpyqhurlchrwxge3srql7nnurexw9zt6v4qsvslchuqx,cosmos1kz4qsktcplfkcwcpyqhurlchrwxge3srql7nnurexw9zt6v4qsvsuas0hz,15,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1latl29ql8mzdguh2c23r567e6ynxdp978f30up9stkz22zy8dffsdqytr9,cosmos1latl29ql8mzdguh2c23r567e6ynxdp978f30up9stkz22zy8dffsw9rc5p,56,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
2026-06-28T15:27:50.476000+00:00,1782660470476,juno,juno1le5qfevan4xmls4ft0l0tr3lhmnxrn66rqkmf4k9rnx3yx0p8s2qrdw0e5,cosmos1le5qfevan4xmls4ft0l0tr3lhmnxrn66rqkmf4k9rnx3yx0p8s2qqgfuws,5,32,contract_or_module_address,quarantine,contract_or_module_review,,Source address is not a normal 20-byte account; do not distribute to a mechanical Cosmos address without review.,https://phmn-stats.posthuman.digital/d/h50b3TySk/posthuman-reputation-token-resp-stats,
